,room_type,number_of_reviews,calculated_host_listings_count,availability_365,price
4330,0.0,0.0,0.003067484662576687,0.0958904109589041,145
4331,0.0,0.003179650238473768,0.0,0.11506849315068493,80
4332,0.5,0.05087440381558029,0.0,0.010958904109589041,75
4333,0.5,0.001589825119236884,0.0,0.0,175
4334,0.5,0.24642289348171703,0.0,0.049315068493150684,120
4335,0.0,0.0,0.0,0.0,60
4336,0.0,0.0,0.0,0.5287671232876713,55
4337,0.5,0.003179650238473768,0.0,0.10136986301369863,200
4338,0.5,0.0,0.0,0.0,95
4339,0.5,0.0,0.7085889570552147,0.8657534246575342,271
4340,0.5,0.057233704292527825,0.0,0.4794520547945206,359
4341,0.5,0.033386327503974564,0.0,0.0,175
4342,0.5,0.028616852146263912,0.0,0.0,145
4343,0.5,0.009538950715421305,0.0,0.008219178082191782,90
4344,0.0,0.12082670906200318,0.009202453987730062,0.9808219178082191,89
4345,0.5,0.007949125596184421,0.11656441717791412,0.0027397260273972603,185
4346,0.0,0.004769475357710652,0.0,0.0,100
4347,0.0,0.0,0.018404907975460124,0.8767123287671232,110
4348,0.0,0.07472178060413355,0.003067484662576687,0.4821917808219178,175
4349,0.0,0.1399046104928458,0.0,0.31232876712328766,55
4350,0.5,0.044515103338632754,0.0,0.1178082191780822,145
4351,0.0,0.004769475357710652,0.0,0.0,45
4352,0.5,0.06200317965023848,0.0,0.052054794520547946,200
4353,0.5,0.0,0.7085889570552147,0.6821917808219178,240
4354,0.5,0.025437201907790145,0.0,0.0,130
4355,0.5,0.03497615262321145,0.0,0.3506849315068493,170
4356,0.0,0.2511923688394277,0.003067484662576687,0.9726027397260274,65
4357,0.0,0.0985691573926868,0.024539877300613498,0.7643835616438356,58
4358,0.5,0.031796502384737683,0.003067484662576687,0.6219178082191781,110
4359,0.5,0.015898251192368842,0.0,0.0,150
4360,0.0,0.025437201907790145,0.0,0.0,90
4361,0.0,0.006359300476947536,0.003067484662576687,0.16164383561643836,95
4362,0.0,0.006359300476947536,0.015337423312883437,0.7452054794520548,47
4363,0.0,0.033386327503974564,0.0,0.4849315068493151,69
4364,0.0,0.015898251192368842,0.0,0.0,105
4365,0.0,0.07472178060413355,0.006134969325153375,0.0,55
4366,0.5,0.03656597774244833,0.003067484662576687,0.6054794520547945,109
4367,0.0,0.004769475357710652,0.0,0.4904109589041096,85
4368,0.0,0.01907790143084261,0.02147239263803681,0.7726027397260274,89
4369,0.0,0.0,0.0,0.12328767123287672,33
4370,0.5,0.031796502384737683,0.0,0.07671232876712329,80
4371,0.0,0.0,0.0,0.0,50
4372,0.5,0.13831478537360892,0.0,0.04657534246575343,151
4373,0.5,0.09220985691573927,0.0,0.09863013698630137,300
4374,0.0,0.001589825119236884,0.0,0.0,38
4375,0.0,0.0,0.0,0.5150684931506849,100
4376,0.5,0.0,0.0,0.0,250
4377,0.5,0.003179650238473768,0.0,0.0,125
4378,0.5,0.0,0.003067484662576687,0.8986301369863013,395
4379,0.0,0.17329093799682035,0.003067484662576687,0.057534246575342465,90
4380,0.5,0.12400635930047696,0.0,0.6356164383561644,220
4381,0.5,0.028616852146263912,0.012269938650306749,0.9232876712328767,120
4382,0.0,0.0,0.0,0.0,50
4383,0.0,0.05405405405405406,0.0,0.16712328767123288,50
4384,0.0,0.11128775834658189,0.003067484662576687,0.9534246575342465,78
4385,0.0,0.033386327503974564,0.0,0.0,65
4386,0.5,0.0,0.09202453987730062,0.3561643835616438,139
4387,0.5,0.015898251192368842,0.003067484662576687,0.24383561643835616,150
4388,0.5,0.0,0.0,0.0,82
4389,0.0,0.03497615262321145,0.0,0.0136986301369863,54
4390,0.0,0.06359300476947537,0.006134969325153375,0.873972602739726,29
4391,0.0,0.0,0.009202453987730062,0.9671232876712329,60
4392,0.5,0.020667726550079493,0.006134969325153375,1.0,169
4393,0.0,0.0,0.0,0.0,99
4394,0.5,0.007949125596184421,0.0,0.0,150
4395,0.0,0.0,0.0,0.0,60
4396,0.5,0.006359300476947536,0.15030674846625766,0.9123287671232877,150
4397,0.0,0.028616852146263912,0.0,0.0027397260273972603,77
4398,0.0,0.028616852146263912,0.006134969325153375,1.0,70
4399,0.0,0.004769475357710652,0.0,0.0,75
4400,0.0,0.11446740858505565,0.003067484662576687,0.452054794520548,195
4401,0.5,0.0,0.7085889570552147,0.6547945205479452,240
4402,0.5,0.03815580286168522,0.08282208588957056,0.23013698630136986,199
4403,0.5,0.006359300476947536,0.0,0.0,110
4404,0.5,0.0,0.0,0.9561643835616438,160
4405,0.0,0.003179650238473768,0.0,0.0,70
4406,0.5,0.004769475357710652,0.0,0.0,16
4407,0.5,0.009538950715421305,0.0,0.12054794520547946,150
4408,0.5,0.014308426073131956,0.0,0.4602739726027397,200
4409,0.0,0.007949125596184421,0.0,0.0,35
4410,0.5,0.23529411764705885,0.0,0.5917808219178082,275
4411,0.0,0.12400635930047696,0.009202453987730062,0.9232876712328767,45
4412,0.5,0.0,0.0,0.0,140
4413,0.5,0.017488076311605726,0.0,0.0,150
4414,0.0,0.006359300476947536,0.0,1.0,189
4415,0.0,0.19395866454689986,0.009202453987730062,0.0136986301369863,34
4416,0.5,0.05246422893481718,0.0,0.863013698630137,199
4417,0.0,0.04769475357710652,0.003067484662576687,0.0,50
4418,0.5,0.06041335453100159,0.0,0.273972602739726,125
4419,0.0,0.007949125596184421,0.0,0.8986301369863013,65
4420,0.5,0.028616852146263912,0.0,0.4794520547945206,175
4421,0.5,0.012718600953895072,0.0,0.0,150
4422,0.5,0.006359300476947536,0.0,0.452054794520548,149
4423,0.5,0.0,0.006134969325153375,0.4273972602739726,350
4424,0.5,0.003179650238473768,0.0,0.0,150
4425,0.5,0.0,0.0,0.0,50
4426,0.0,0.0,0.0,0.0,50
4427,0.0,0.33863275039745633,0.003067484662576687,0.8794520547945206,110
4428,0.5,0.2655007949125596,0.0,0.04657534246575343,199
4429,0.0,0.006359300476947536,0.0,0.0958904109589041,75
4430,0.5,0.009538950715421305,0.0,0.0,160
4431,0.0,0.004769475357710652,0.009202453987730062,1.0,139
4432,0.0,0.003179650238473768,0.0,0.9342465753424658,90
4433,0.5,0.007949125596184421,0.0,0.07123287671232877,348
4434,0.0,0.012718600953895072,0.006134969325153375,0.9424657534246575,111
4435,0.5,0.10333863275039747,0.0,0.008219178082191782,73
4436,0.0,0.0,0.3128834355828221,0.673972602739726,45
4437,0.0,0.0,0.0,0.0,75
4438,0.5,0.003179650238473768,0.0,0.0,100
4439,0.5,0.025437201907790145,0.0,0.0,100
4440,0.5,0.03656597774244833,0.0,0.0,250
4441,0.0,0.0,0.0,0.0,65
4442,0.5,0.21303656597774245,0.006134969325153375,0.5726027397260274,170
4443,0.0,0.004769475357710652,0.0,0.7589041095890411,20
4444,0.5,0.0,0.0,0.0,100
4445,0.5,0.011128775834658189,0.0,0.010958904109589041,149
4446,0.5,0.009538950715421305,0.0,0.0,230
4447,0.5,0.030206677265500796,0.0,0.21095890410958903,295
4448,0.0,0.003179650238473768,0.0,0.14794520547945206,300
4449,0.5,0.004769475357710652,0.006134969325153375,0.9726027397260274,94
4450,0.5,0.007949125596184421,0.0,0.0,180
4451,0.0,0.12082670906200318,0.015337423312883437,0.9397260273972603,120
4452,0.0,0.0985691573926868,0.0,0.7972602739726028,71
4453,0.0,0.017488076311605726,0.003067484662576687,0.019178082191780823,55
4454,0.0,0.007949125596184421,0.0,0.40821917808219177,140
4455,0.5,0.001589825119236884,0.0,0.24383561643835616,249
4456,0.0,0.003179650238473768,0.0,0.0,33
4457,0.0,0.0,0.0,1.0,35
4458,0.0,0.006359300476947536,0.0,0.0,150
4459,0.0,0.1907790143084261,0.0,0.06027397260273973,100
4460,0.0,0.007949125596184421,0.003067484662576687,0.4054794520547945,109
4461,0.0,0.006359300476947536,0.003067484662576687,0.2191780821917808,50
4462,0.0,0.18441971383147854,0.006134969325153375,0.2,65
4463,0.0,0.009538950715421305,0.0,0.0,60
4464,0.0,0.02702702702702703,0.0,0.0,70
4465,0.0,0.006359300476947536,0.006134969325153375,0.9589041095890412,140
4466,0.0,0.1192368839427663,0.003067484662576687,0.2219178082191781,138
4467,0.0,0.022257551669316377,0.009202453987730062,0.821917808219178,60
4468,0.5,0.012718600953895072,0.0,0.0,95
4469,0.0,0.001589825119236884,0.0,0.0,60
4470,1.0,0.033386327503974564,0.009202453987730062,0.0,65
4471,0.5,0.2893481717011129,0.0,0.6191780821917808,295
4472,0.0,0.05405405405405406,0.0,0.6328767123287671,90
4473,0.0,0.10651828298887123,0.0,0.27123287671232876,117
4474,0.5,0.13513513513513514,0.0,0.5698630136986301,350
4475,0.5,0.19236883942766297,0.0,0.12328767123287672,145
4476,0.5,0.003179650238473768,0.0,0.0,130
4477,0.0,0.001589825119236884,0.0,0.0,46
4478,0.5,0.15262321144674088,0.0,0.8876712328767123,129
4479,0.0,0.0,0.0,0.0,52
4480,0.5,0.011128775834658189,0.0,0.043835616438356165,125
4481,0.5,0.0,0.0,0.27123287671232876,69
4482,0.5,0.17011128775834658,0.0,0.5753424657534246,65
4483,0.0,0.007949125596184421,0.0,0.0,80
4484,0.0,0.08903020667726551,0.003067484662576687,0.11506849315068493,60
4485,0.0,0.0,0.0,0.0,110
4486,0.5,0.006359300476947536,0.0,0.0,195
4487,0.5,0.02384737678855326,0.0,0.0,265
4488,0.5,0.003179650238473768,0.0,0.03287671232876713,198
4489,0.5,0.001589825119236884,0.0,0.0,100
4490,0.0,0.011128775834658189,0.0,0.0,60
4491,0.0,0.03815580286168522,0.024539877300613498,0.9397260273972603,99
4492,0.5,0.011128775834658189,0.0,0.0,88
4493,0.0,0.015898251192368842,0.003067484662576687,0.038356164383561646,100
4494,0.0,0.0,0.0,0.0,55
4495,0.0,0.22257551669316378,0.0,0.39452054794520547,65
4496,0.0,0.06200317965023848,0.0,0.20821917808219179,65
4497,0.0,0.004769475357710652,0.003067484662576687,0.0,75
4498,0.5,0.01907790143084261,0.003067484662576687,0.16164383561643836,329
4499,1.0,0.003179650238473768,0.009202453987730062,1.0,36
4500,0.0,0.001589825119236884,0.042944785276073615,0.0,37
4501,0.5,0.001589825119236884,0.0,0.0,140
4502,0.0,0.3895071542130366,0.003067484662576687,0.263013698630137,68
4503,0.5,0.07313195548489666,0.0,0.0,94
4504,0.5,0.003179650238473768,0.0,0.4054794520547945,215
4505,0.5,0.001589825119236884,0.0,0.8986301369863013,150
4506,0.0,0.001589825119236884,0.0,0.7424657534246576,75
4507,0.5,0.003179650238473768,0.0,0.0,350
4508,1.0,0.02384737678855326,0.10122699386503069,1.0,36
4509,0.0,0.0,0.0,0.07945205479452055,50
4510,0.5,0.011128775834658189,0.006134969325153375,0.10136986301369863,150
4511,0.0,0.004769475357710652,0.0,0.0,55
4512,0.5,0.001589825119236884,0.003067484662576687,0.2904109589041096,170
4513,0.5,0.0,0.0,0.0410958904109589,117
4514,0.5,0.0,0.0,0.15616438356164383,299
4515,0.5,0.08108108108108109,0.0,0.2136986301369863,115
4516,0.0,0.014308426073131956,0.006134969325153375,0.0821917808219178,55
4517,0.5,0.007949125596184421,0.0,0.0,200
4518,0.5,0.06200317965023848,0.0,0.08767123287671233,125
4519,0.5,0.001589825119236884,0.0,0.0,200
4520,0.5,0.0,0.0,0.0,350
4521,0.0,0.009538950715421305,0.0,0.03287671232876713,95
4522,0.0,0.011128775834658189,0.012269938650306749,0.5150684931506849,55
4523,0.5,0.015898251192368842,0.003067484662576687,0.5424657534246575,250
4524,0.5,0.007949125596184421,0.0,0.0,125
4525,0.5,0.1907790143084261,0.003067484662576687,0.263013698630137,170
4526,0.5,0.012718600953895072,0.003067484662576687,0.0,299
4527,0.5,0.01907790143084261,0.0,0.0,174
4528,0.0,0.001589825119236884,0.0,0.0,65
4529,0.5,0.09220985691573927,0.012269938650306749,0.4465753424657534,165
4530,0.5,0.011128775834658189,0.003067484662576687,0.1917808219178082,190
4531,0.0,0.05882352941176471,0.003067484662576687,0.0,52
4532,0.5,0.006359300476947536,0.003067484662576687,0.0,350
4533,1.0,0.020667726550079493,0.003067484662576687,0.0,29
4534,0.0,0.0,0.0,0.0,110
4535,0.5,0.0699523052464229,0.0,0.4191780821917808,325
4536,0.0,0.03815580286168522,0.0,0.8794520547945206,75
4537,0.5,0.0,0.0,0.0,75
4538,0.5,0.1399046104928458,0.0,0.6986301369863014,189
4539,0.0,0.014308426073131956,0.009202453987730062,0.7671232876712328,110
4540,0.0,0.43561208267090623,0.006134969325153375,0.8438356164383561,79
4541,0.0,0.05405405405405406,0.0,0.5178082191780822,60
4542,0.5,0.031796502384737683,1.0,0.9123287671232877,201
4543,0.0,0.15262321144674088,0.012269938650306749,0.0,50
4544,0.5,0.055643879173290944,0.0,0.0,185
4545,0.0,0.0,0.0,0.0,70
4546,0.0,0.03497615262321145,0.0,0.0,189
4547,0.0,0.004769475357710652,0.0,0.9068493150684932,110
4548,0.0,0.009538950715421305,0.0,0.0,95
4549,0.5,0.015898251192368842,0.0,0.8164383561643835,275
4550,0.5,0.302066772655008,0.0,0.589041095890411,225
4551,0.0,0.05405405405405406,0.0,0.10684931506849316,76
4552,0.5,0.004769475357710652,0.0,0.021917808219178082,160
4553,0.0,0.0,0.0,0.0,90
4554,0.0,0.0699523052464229,0.006134969325153375,0.07397260273972603,65
4555,0.5,0.27344992050874406,0.012269938650306749,0.3726027397260274,85
4556,0.5,0.020667726550079493,0.0,0.0,200
4557,0.0,0.0,0.03987730061349693,0.0,75
4558,0.0,0.03656597774244833,0.0,0.27945205479452057,160
4559,0.0,0.057233704292527825,0.0,0.07945205479452055,150
4560,0.0,0.0906200317965024,0.009202453987730062,0.4,41
4561,0.5,0.0,0.3680981595092025,1.0,239
4562,0.5,0.017488076311605726,0.0,0.0,100
4563,0.5,0.0,0.0,0.0,95
4564,0.5,0.12559618441971385,0.0,0.008219178082191782,55
4565,0.5,0.003179650238473768,0.003067484662576687,0.0,160
4566,0.5,0.06518282988871224,0.0,0.6767123287671233,175
4567,0.5,0.004769475357710652,0.0,0.0,280
4568,0.5,0.0,0.0,0.0,150
4569,0.0,0.01907790143084261,0.015337423312883437,0.9095890410958904,80
4570,0.0,0.0,0.024539877300613498,0.1178082191780822,35
4571,0.0,0.001589825119236884,0.024539877300613498,0.9972602739726028,80
4572,0.0,0.001589825119236884,0.0,0.0,75
4573,0.0,0.001589825119236884,0.0,0.0,70
4574,0.5,0.012718600953895072,0.0,0.4876712328767123,225
4575,0.0,0.007949125596184421,0.0,0.0,50
4576,0.5,0.011128775834658189,0.0,0.29315068493150687,185
4577,0.0,0.0,0.0,0.0,30
4578,0.5,0.02702702702702703,0.0,0.8,140
4579,0.0,0.0,0.0,0.0136986301369863,66
4580,0.5,0.37042925278219396,0.0,0.09041095890410959,98
4581,0.5,0.046104928457869634,0.0,0.021917808219178082,155
4582,0.5,0.0,0.0,0.0,265
4583,0.5,0.03656597774244833,0.0,0.0,236
4584,0.0,0.017488076311605726,0.0,0.4301369863013699,60
4585,0.5,0.004769475357710652,0.0,0.14246575342465753,220
4586,0.0,0.23370429252782196,0.0,0.010958904109589041,99
4587,0.5,0.007949125596184421,0.0,0.010958904109589041,100
4588,0.0,0.08585055643879173,0.009202453987730062,0.6547945205479452,72
4589,0.0,0.0,0.0,0.0684931506849315,50
4590,0.5,0.0,0.0,0.0,110
4591,0.5,0.020667726550079493,0.003067484662576687,0.0,180
4592,0.0,0.022257551669316377,0.0,0.40273972602739727,120
4593,0.5,0.04769475357710652,0.0,0.7726027397260274,60
4594,0.0,0.025437201907790145,0.003067484662576687,0.9452054794520548,80
4595,0.5,0.17806041335453102,0.0,0.2821917808219178,65
4596,0.0,0.003179650238473768,0.006134969325153375,0.0,68
4597,0.5,0.0,0.0,0.23835616438356164,350
4598,0.0,0.10492845786963435,0.006134969325153375,0.915068493150685,100
4599,0.0,0.0,0.0,0.0,80
4600,0.0,0.0,0.003067484662576687,0.8493150684931506,110
4601,0.5,0.0492845786963434,0.0,0.0684931506849315,295
4602,0.5,0.041335453100158986,0.0,0.0,129
4603,0.5,0.011128775834658189,0.0,0.0,170
4604,0.5,0.001589825119236884,0.0,0.0,120
4605,0.0,0.006359300476947536,0.024539877300613498,0.852054794520548,45
4606,0.0,0.012718600953895072,0.0,0.810958904109589,60
4607,0.0,0.0,0.0,0.0,200
4608,0.5,0.004769475357710652,0.003067484662576687,0.9863013698630138,250
4609,0.5,0.14308426073131955,0.0,0.3041095890410959,69
4610,0.5,0.006359300476947536,0.0,0.0,70
4611,0.0,0.003179650238473768,0.006134969325153375,0.31232876712328766,230
4612,0.0,0.09220985691573927,0.003067484662576687,0.5150684931506849,50
4613,0.5,0.004769475357710652,0.0,0.0,300
4614,1.0,0.003179650238473768,0.0,1.0,70
4615,0.0,0.030206677265500796,0.0,0.0,45
4616,0.5,0.03815580286168522,0.0,0.27123287671232876,189
4617,0.5,0.0,0.0,0.0,200
4618,0.5,0.0,0.0,0.0,113
4619,0.0,0.0,0.0,0.08493150684931507,80
4620,0.5,0.10333863275039747,0.0,0.7095890410958904,190
4621,0.0,0.001589825119236884,0.11042944785276074,0.10684931506849316,33
4622,0.0,0.007949125596184421,0.0,0.3972602739726027,75
4623,0.0,0.05246422893481718,0.012269938650306749,0.2191780821917808,45
4624,0.5,0.003179650238473768,0.0,0.0,195
4625,0.5,0.001589825119236884,0.0,0.0,150
4626,0.5,0.004769475357710652,0.0,0.3013698630136986,126
4627,0.0,0.1589825119236884,0.0,0.7671232876712328,75
4628,0.0,0.006359300476947536,0.0,0.0,100
4629,0.5,0.17329093799682035,0.0,0.5917808219178082,100
4630,0.5,0.0,1.0,0.9780821917808219,110
4631,0.5,0.014308426073131956,0.0,0.0,100
4632,0.0,0.003179650238473768,0.0,0.0,115
4633,0.0,0.006359300476947536,0.003067484662576687,0.09863013698630137,81
4634,0.5,0.057233704292527825,0.0,0.7205479452054795,115
4635,0.5,0.003179650238473768,0.0,0.0,180
4636,0.5,0.04292527821939587,0.0,0.37534246575342467,170
4637,0.5,0.01907790143084261,0.0,0.32054794520547947,290
4638,0.5,0.0,1.0,0.9726027397260274,202
4639,0.5,0.0,0.0,0.0684931506849315,48
4640,0.0,0.001589825119236884,0.0,0.0,35
4641,0.0,0.0,0.003067484662576687,0.0,60
4642,0.5,0.0,0.0,0.0,175
4643,0.5,0.004769475357710652,0.0,0.6547945205479452,195
4644,0.0,0.001589825119236884,0.003067484662576687,0.684931506849315,91
4645,0.5,0.06200317965023848,0.0,0.010958904109589041,70
4646,0.5,0.007949125596184421,1.0,0.7780821917808219,241
4647,0.0,0.011128775834658189,0.0,0.8465753424657534,65
4648,0.5,0.007949125596184421,1.0,0.9506849315068493,228
4649,0.5,0.05246422893481718,0.0,0.0027397260273972603,175
4650,0.5,0.004769475357710652,0.024539877300613498,0.7232876712328767,250
4651,0.5,0.001589825119236884,0.003067484662576687,0.1726027397260274,329
4652,0.5,0.05405405405405406,0.003067484662576687,0.32054794520547947,60
4653,0.0,0.0,0.0,0.0,45
4654,0.0,0.004769475357710652,0.003067484662576687,0.0,35
4655,0.5,0.03656597774244833,0.0,0.1643835616438356,125
4656,0.0,0.001589825119236884,0.0,0.0,100
4657,0.0,0.030206677265500796,0.009202453987730062,0.021917808219178082,50
4658,0.5,0.001589825119236884,0.0,0.03287671232876713,122
4659,0.0,0.10651828298887123,0.0,0.810958904109589,75
4660,0.0,0.012718600953895072,0.0,0.1315068493150685,35
4661,0.5,0.017488076311605726,0.0,0.2876712328767123,150
4662,0.0,0.007949125596184421,0.0,0.0,65
4663,1.0,0.033386327503974564,0.003067484662576687,0.7123287671232876,21
4664,0.0,0.03497615262321145,0.012269938650306749,0.32602739726027397,65
4665,0.5,0.0,0.0,0.8301369863013699,110
4666,0.5,0.011128775834658189,0.0,0.0,200
4667,0.5,0.001589825119236884,0.0,0.0,90
4668,1.0,0.20190779014308427,0.009202453987730062,0.1506849315068493,38
4669,0.0,0.001589825119236884,0.009202453987730062,0.263013698630137,49
4670,0.0,0.014308426073131956,0.0,0.0,80
4671,0.0,0.1589825119236884,0.0,0.1726027397260274,85
4672,0.5,0.01907790143084261,0.0,0.0,115
4673,0.5,0.0,0.0,0.0,120
4674,0.5,0.001589825119236884,1.0,0.6,229
4675,0.5,0.0,0.0,0.0,200
4676,0.5,0.0,0.0,0.0,75
4677,0.0,0.01907790143084261,0.009202453987730062,0.12328767123287672,44
4678,0.0,0.009538950715421305,0.003067484662576687,0.0,69
4679,0.5,0.031796502384737683,0.11656441717791412,0.8767123287671232,170
4680,0.0,0.0492845786963434,0.02147239263803681,0.4904109589041096,50
4681,0.5,0.011128775834658189,0.0,0.005479452054794521,104
4682,0.5,0.009538950715421305,0.0,0.03287671232876713,80
4683,0.5,0.033386327503974564,0.0,0.11506849315068493,195
4684,0.0,0.003179650238473768,0.0,0.0,90
4685,0.5,0.10810810810810811,0.0,0.715068493150685,125
4686,0.0,0.0,0.0,0.0136986301369863,80
4687,0.0,0.0,0.015337423312883437,0.8191780821917808,100
4688,0.5,0.006359300476947536,0.0,0.09315068493150686,175
4689,0.0,0.004769475357710652,0.0,0.0,120
4690,0.5,0.14467408585055644,0.003067484662576687,0.6986301369863014,79
4691,0.5,0.011128775834658189,0.0,0.8958904109589041,100
4692,0.0,0.011128775834658189,0.006134969325153375,0.936986301369863,59
4693,0.5,0.001589825119236884,0.0,0.0,170
4694,0.5,0.004769475357710652,0.2914110429447853,0.6958904109589041,239
4695,0.0,0.001589825119236884,0.0,0.4904109589041096,120
4696,0.5,0.015898251192368842,0.0,0.9452054794520548,235
4697,0.5,0.2813990461049285,0.006134969325153375,0.452054794520548,174
4698,0.5,0.08108108108108109,0.0,0.15616438356164383,80
4699,0.5,0.24006359300476948,0.0,0.2876712328767123,100
4700,0.0,0.04292527821939587,0.003067484662576687,0.0,75
4701,0.0,0.0,0.0,0.0,100
4702,0.5,0.006359300476947536,0.0,0.11232876712328767,138
4703,0.5,0.07790143084260732,0.0,0.8027397260273973,65
4704,0.0,0.020667726550079493,0.0,0.6602739726027397,152
4705,0.5,0.03815580286168522,0.0,0.5150684931506849,125
4706,0.0,0.0794912559618442,0.006134969325153375,0.2273972602739726,32
4707,0.5,0.007949125596184421,0.0,0.0,152
4708,0.5,0.003179650238473768,0.15644171779141103,1.0,130
4709,0.0,0.055643879173290944,0.009202453987730062,0.38082191780821917,89
4710,0.5,0.0,0.0,0.8136986301369863,300
4711,0.5,0.007949125596184421,0.0,0.0,120
4712,0.0,0.009538950715421305,0.0,0.0,65
4713,0.5,0.06518282988871224,0.0,0.6438356164383562,250
4714,0.0,0.004769475357710652,0.003067484662576687,0.0,52
4715,0.5,0.028616852146263912,0.0,0.0,150
4716,0.0,0.001589825119236884,0.02147239263803681,0.0,60
4717,0.0,0.012718600953895072,0.024539877300613498,0.8301369863013699,75
4718,0.5,0.001589825119236884,0.0,0.8931506849315068,235
4719,0.0,0.004769475357710652,0.0,0.12054794520547946,63
4720,0.0,0.004769475357710652,0.0,0.0,41
4721,0.5,0.02384737678855326,0.0,0.0,70
4722,0.0,0.0,0.018404907975460124,0.6301369863013698,100
4723,0.0,0.0,0.0,0.0,300
4724,0.5,0.003179650238473768,0.0,0.2219178082191781,125
4725,0.5,0.014308426073131956,0.0,0.0,350
4726,0.5,0.003179650238473768,0.0,0.0,153
4727,0.0,0.0,0.0,1.0,125
4728,0.5,0.006359300476947536,0.0,0.0,150
4729,0.5,0.015898251192368842,0.0,0.0,225
4730,0.5,0.055643879173290944,0.0,0.7589041095890411,299
4731,0.5,0.07790143084260732,0.0,0.12876712328767123,50
4732,0.0,0.015898251192368842,0.0,0.5178082191780822,139
4733,0.0,0.6836248012718601,0.0,0.6027397260273972,79
4734,0.5,0.04292527821939587,0.003067484662576687,0.0,125
4735,0.5,0.09220985691573927,0.0,0.8082191780821918,130
4736,0.0,0.001589825119236884,0.006134969325153375,0.021917808219178082,98
4737,0.5,0.0,0.0,0.0,225
4738,0.0,0.0,0.0,0.9945205479452055,150
4739,1.0,0.0,0.08282208588957056,0.8712328767123287,35
4740,0.0,0.001589825119236884,0.0,0.0,80
4741,0.0,0.004769475357710652,0.0,0.2273972602739726,85
4742,0.5,0.11128775834658189,0.0,0.38904109589041097,80
4743,0.5,0.06041335453100159,0.0,0.810958904109589,260
4744,0.0,0.0,0.0,0.0,80
4745,0.0,0.0,0.0,0.0,150
4746,0.0,0.020667726550079493,0.0,0.06575342465753425,90
4747,0.5,0.031796502384737683,0.0,0.005479452054794521,90
4748,0.5,0.014308426073131956,0.0,0.0,115
4749,0.0,0.109697933227345,0.0,0.4547945205479452,78
4750,0.0,0.06836248012718601,0.0,0.0,65
4751,0.0,0.001589825119236884,0.0,0.0,35
4752,0.5,0.02702702702702703,0.0,0.4328767123287671,90
4753,0.5,0.006359300476947536,0.0,0.0,120
4754,0.0,0.02702702702702703,0.0,0.3452054794520548,44
4755,0.5,0.04769475357710652,0.08282208588957056,0.15342465753424658,199
4756,0.5,0.001589825119236884,0.0,0.0,195
4757,0.5,0.03497615262321145,0.0,0.07671232876712329,200
4758,0.0,0.001589825119236884,0.0,0.4273972602739726,80
4759,0.5,0.0,0.0,0.0,240
4760,0.5,0.003179650238473768,0.003067484662576687,0.09315068493150686,160
4761,0.0,0.17011128775834658,0.0,0.0,86
4762,0.0,0.006359300476947536,0.012269938650306749,0.0,51
4763,0.5,0.0,0.0,0.0,250
4764,0.0,0.0,0.0,0.0,100
4765,0.0,0.014308426073131956,0.0,0.24657534246575344,165
4766,1.0,0.028616852146263912,0.003067484662576687,0.936986301369863,26
4767,0.5,0.046104928457869634,0.006134969325153375,0.273972602739726,345
4768,0.5,0.025437201907790145,0.0,0.6602739726027397,285
4769,0.0,0.0,0.0,0.0,45
4770,0.0,0.0,0.0,0.016438356164383564,85
4771,0.5,0.1589825119236884,0.0,0.0,150
4772,0.0,0.02384737678855326,0.003067484662576687,0.1315068493150685,64
4773,0.0,0.011128775834658189,0.003067484662576687,0.4246575342465753,55
4774,0.5,0.0,0.0,0.0,100
4775,0.5,0.0,0.0,0.9808219178082191,250
4776,0.0,0.033386327503974564,0.003067484662576687,0.4054794520547945,65
4777,0.5,0.28457869634340227,0.0,0.0,165
4778,1.0,0.0,0.0,0.5205479452054794,25
4779,0.5,0.017488076311605726,0.0,0.0273972602739726,140
4780,0.5,0.003179650238473768,0.0,0.0,250
4781,0.5,0.014308426073131956,0.0,0.0,150
4782,0.5,0.003179650238473768,0.0,0.0,120
4783,0.5,0.04769475357710652,0.0,0.11506849315068493,151
4784,0.0,0.004769475357710652,0.0,0.0,70
4785,0.0,0.0,0.0,0.0,67
4786,0.0,0.007949125596184421,0.006134969325153375,1.0,68
4787,0.5,0.11605723370429254,0.0,0.5726027397260274,185
4788,0.0,0.014308426073131956,0.0,0.39452054794520547,90
4789,0.5,0.012718600953895072,0.024539877300613498,0.5397260273972603,99
4790,0.5,0.11287758346581876,0.0,0.9945205479452055,100
4791,0.0,0.18282988871224168,0.009202453987730062,0.19452054794520549,79
4792,0.0,0.001589825119236884,0.015337423312883437,0.1178082191780822,38
4793,0.5,0.001589825119236884,0.0,0.0,199
4794,0.5,0.0,0.0,0.0,180
4795,0.5,0.003179650238473768,0.0,0.2547945205479452,105
4796,0.0,0.06677265500794913,0.006134969325153375,0.1726027397260274,81
4797,0.0,0.0,0.0,0.0,38
4798,0.5,0.01907790143084261,0.0,0.44931506849315067,140
4799,0.5,0.004769475357710652,0.0,0.0,200
4800,0.5,0.004769475357710652,0.003067484662576687,0.06027397260273973,330
4801,0.0,0.004769475357710652,0.003067484662576687,0.0,55
4802,0.5,0.041335453100158986,0.0,0.038356164383561646,110
4803,0.0,0.26073131955484896,0.003067484662576687,0.2547945205479452,95
